Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
18,210.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,187.0,211.0,205.0,180.0
19,212.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,285.0,286.0,221.0,223.0
22,216.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,192.0,163.0,174.0,253.0
23,127.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,195.0,182.0,150.0,197.0
24,330.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,315.0,308.0,323.0,298.0
25,368.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,354.0,334.0,376.0,380.0
26,233.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,221.0,199.0,215.0,187.0
35,312.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,260.0,290.0,349.0,277.0
39,207.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,177.0,233.0,193.0,203.0
77,10.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,6.0,22.0,14.0,13.0
92,14.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,4.0,11.0,15.0,19.0
1,136.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,129.0,97.0,164.0,115.0
2,239.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,237.0,230.0,251.0,288.0
3,205.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,280.0,134.0,183.0,145.0
4,163.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,176.0,137.0,172.0,165.0
5,96.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,87.0,98.0,82.0,91.0
6,221.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,220.0,199.0,232.0,216.0
7,102.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,107.0,94.0,106.0,89.0
8,199.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,167.0,146.0,159.0,153.0
9,169.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,160.0,164.0,193.0,201.0
12,274.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,293.0,238.0,329.0,313.0
14,266.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,314.0,242.0,252.0,210.0
15,441.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,386.0,364.0,340.0,283.0
16,191.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,172.0,149.0,163.0,178.0
17,229.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,205.0,225.0,226.0,203.0
18,229.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,210.0,187.0,211.0,205.0
19,261.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,212.0,285.0,286.0,221.0
22,189.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,216.0,192.0,163.0,174.0
23,152.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,127.0,195.0,182.0,150.0
24,330.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,330.0,315.0,308.0,323.0
25,376.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,368.0,354.0,334.0,376.0
26,206.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,233.0,221.0,199.0,215.0
35,287.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,312.0,260.0,290.0,349.0
39,203.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,207.0,177.0,233.0,193.0
77,24.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,10.0,6.0,22.0,14.0
92,14.0,2006,3,8,33,7,2140.4357142857143,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,14.0,4.0,11.0,15.0
1,110.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,136.0,129.0,97.0,164.0
2,242.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,239.0,237.0,230.0,251.0
3,172.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,205.0,280.0,134.0,183.0
4,181.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,163.0,176.0,137.0,172.0
5,87.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,96.0,87.0,98.0,82.0
6,230.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,221.0,220.0,199.0,232.0
7,118.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,102.0,107.0,94.0,106.0
8,196.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,199.0,167.0,146.0,159.0
9,175.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,169.0,160.0,164.0,193.0
12,269.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,274.0,293.0,238.0,329.0
14,247.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,266.0,314.0,242.0,252.0
15,425.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,441.0,386.0,364.0,340.0
16,143.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,191.0,172.0,149.0,163.0
17,198.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,229.0,205.0,225.0,226.0
18,217.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,229.0,210.0,187.0,211.0
19,237.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,261.0,212.0,285.0,286.0
22,158.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,189.0,216.0,192.0,163.0
23,117.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,152.0,127.0,195.0,182.0
24,316.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,330.0,330.0,315.0,308.0
25,357.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,376.0,368.0,354.0,334.0
26,210.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,206.0,233.0,221.0,199.0
35,309.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,287.0,312.0,260.0,290.0
39,183.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,203.0,207.0,177.0,233.0
77,18.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,24.0,10.0,6.0,22.0
92,8.0,2006,3,8,34,7,2141.4871428571428,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,14.0,14.0,4.0,11.0
1,113.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,110.0,136.0,129.0,97.0
2,194.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,242.0,239.0,237.0,230.0
3,123.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,172.0,205.0,280.0,134.0
4,144.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,181.0,163.0,176.0,137.0
5,75.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,87.0,96.0,87.0,98.0
6,229.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,230.0,221.0,220.0,199.0
7,99.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,118.0,102.0,107.0,94.0
8,150.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,196.0,199.0,167.0,146.0
9,186.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,175.0,169.0,160.0,164.0
12,247.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,269.0,274.0,293.0,238.0
14,198.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,247.0,266.0,314.0,242.0
15,342.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,425.0,441.0,386.0,364.0
16,128.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,143.0,191.0,172.0,149.0
17,186.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,198.0,229.0,205.0,225.0
18,216.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,217.0,229.0,210.0,187.0
19,191.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,237.0,261.0,212.0,285.0
22,162.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,158.0,189.0,216.0,192.0
23,145.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,117.0,152.0,127.0,195.0
24,300.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,316.0,330.0,330.0,315.0
25,339.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,357.0,376.0,368.0,354.0
26,210.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,210.0,206.0,233.0,221.0
35,240.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,309.0,287.0,312.0,260.0
39,186.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,183.0,203.0,207.0,177.0
77,17.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,18.0,24.0,10.0,6.0
92,9.0,2006,3,8,35,7,2183.137142857143,4.614285714285714,-0.097866954169069,166.82857142857142,13870.188,14125.037,5.25,8.0,14.0,14.0,4.0
1,94.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,113.0,110.0,136.0,129.0
2,220.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,194.0,242.0,239.0,237.0
3,96.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,123.0,172.0,205.0,280.0
4,147.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,144.0,181.0,163.0,176.0
5,82.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,75.0,87.0,96.0,87.0
6,229.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,229.0,230.0,221.0,220.0
7,101.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,99.0,118.0,102.0,107.0
8,156.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,150.0,196.0,199.0,167.0
9,182.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,186.0,175.0,169.0,160.0
12,293.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,247.0,269.0,274.0,293.0
14,226.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,198.0,247.0,266.0,314.0
15,349.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,342.0,425.0,441.0,386.0
16,115.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,128.0,143.0,191.0,172.0
17,190.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,186.0,198.0,229.0,205.0
18,229.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,216.0,217.0,229.0,210.0
19,221.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,191.0,237.0,261.0,212.0
22,164.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,162.0,158.0,189.0,216.0
23,136.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,145.0,117.0,152.0,127.0
24,315.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,300.0,316.0,330.0,330.0
25,366.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,339.0,357.0,376.0,368.0
26,209.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,210.0,210.0,206.0,233.0
35,247.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,240.0,309.0,287.0,312.0
39,185.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,186.0,183.0,203.0,207.0
77,24.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,17.0,18.0,24.0,10.0
92,17.0,2006,3,9,36,7,2174.194285714286,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,9.0,8.0,14.0,14.0
1,96.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,94.0,113.0,110.0,136.0
2,191.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,220.0,194.0,242.0,239.0
3,148.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,96.0,123.0,172.0,205.0
4,143.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,147.0,144.0,181.0,163.0
5,75.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,82.0,75.0,87.0,96.0
6,225.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,229.0,229.0,230.0,221.0
7,90.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,101.0,99.0,118.0,102.0
8,161.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,156.0,150.0,196.0,199.0
9,156.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,182.0,186.0,175.0,169.0
12,248.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,293.0,247.0,269.0,274.0
14,246.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,226.0,198.0,247.0,266.0
15,304.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,349.0,342.0,425.0,441.0
16,136.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,115.0,128.0,143.0,191.0
17,157.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,190.0,186.0,198.0,229.0
18,215.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,229.0,216.0,217.0,229.0
19,207.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,221.0,191.0,237.0,261.0
22,181.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,164.0,162.0,158.0,189.0
23,178.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,136.0,145.0,117.0,152.0
24,328.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,315.0,300.0,316.0,330.0
25,356.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,366.0,339.0,357.0,376.0
26,180.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,209.0,210.0,210.0,206.0
35,279.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,247.0,240.0,309.0,287.0
39,211.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,185.0,186.0,183.0,203.0
77,13.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,24.0,17.0,18.0,24.0
92,10.0,2006,3,9,37,7,2221.7485714285717,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,17.0,9.0,8.0,14.0
1,94.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,96.0,94.0,113.0,110.0
2,210.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,191.0,220.0,194.0,242.0
3,74.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,148.0,96.0,123.0,172.0
4,143.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,143.0,147.0,144.0,181.0
5,65.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,75.0,82.0,75.0,87.0
6,225.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,225.0,229.0,229.0,230.0
7,82.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,90.0,101.0,99.0,118.0
8,141.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,161.0,156.0,150.0,196.0
9,182.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,156.0,182.0,186.0,175.0
12,256.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,248.0,293.0,247.0,269.0
14,247.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,246.0,226.0,198.0,247.0
15,393.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,304.0,349.0,342.0,425.0
16,158.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,136.0,115.0,128.0,143.0
17,166.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,157.0,190.0,186.0,198.0
18,217.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,215.0,229.0,216.0,217.0
19,227.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,207.0,221.0,191.0,237.0
22,173.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,181.0,164.0,162.0,158.0
23,136.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,178.0,136.0,145.0,117.0
24,344.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,328.0,315.0,300.0,316.0
25,394.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,356.0,366.0,339.0,357.0
26,177.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,180.0,209.0,210.0,210.0
35,277.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,279.0,247.0,240.0,309.0
39,187.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,211.0,185.0,186.0,183.0
77,13.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,13.0,24.0,17.0,18.0
92,19.0,2006,3,9,38,7,2229.3642857142854,4.5,-0.490436488474757,165.4,13870.188,14125.037,5.25,10.0,17.0,9.0,8.0
1,108.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,94.0,96.0,94.0,113.0
2,225.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,210.0,191.0,220.0,194.0
3,91.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,74.0,148.0,96.0,123.0
4,144.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,143.0,143.0,147.0,144.0
5,81.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,65.0,75.0,82.0,75.0
6,262.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,225.0,225.0,229.0,229.0
7,77.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,82.0,90.0,101.0,99.0
8,145.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,141.0,161.0,156.0,150.0
9,181.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,182.0,156.0,182.0,186.0
12,285.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,256.0,248.0,293.0,247.0
14,239.0,2006,3,9,39,7,2259.8728571428574,4.485714285714286,-0.49782255936715186,164.94285714285712,13894.384,14136.815571428571,5.25,247.0,246.0,226.0,198.0
